Date,GBPUSD_Close
2014-12-11,1.57191
2014-12-12,1.57092
2014-12-13,1.5716
2014-12-14,1.57278
2014-12-15,1.56418
2014-12-16,1.5739
2014-12-17,1.55705
2014-12-18,1.5664
2014-12-19,1.5628
2014-12-20,1.5626
2014-12-21,1.56274
2014-12-22,1.55751
2014-12-23,1.552
2014-12-24,1.5548
2014-12-25,1.5558
2014-12-26,1.5558
2014-12-27,1.5557
2014-12-28,1.5551
2014-12-29,1.55132
2014-12-30,1.5565
2014-12-31,1.5575
2015-01-01,1.55798
2015-01-02,1.53252
2015-01-03,1.5325
2015-01-04,1.5284
2015-01-05,1.5256
2015-01-06,1.5136
2015-01-07,1.5104
2015-01-08,1.50848
2015-01-09,1.5159
2015-01-10,1.5157
2015-01-11,1.5187
2015-01-12,1.5166
2015-01-13,1.5167
2015-01-14,1.5231
2015-01-15,1.5178
2015-01-16,1.5149
2015-01-17,1.51526
2015-01-18,1.514
2015-01-19,1.5087
2015-01-20,1.5143
2015-01-21,1.51421
2015-01-22,1.50061
2015-01-23,1.4989
2015-01-24,1.499
2015-01-25,1.49926
2015-01-26,1.50838
2015-01-27,1.5185
2015-01-28,1.51408
2015-01-29,1.5077
2015-01-30,1.5067
2015-01-31,1.5067
2015-02-01,1.5084
2015-02-02,1.50251
2015-02-03,1.514
2015-02-04,1.5176
2015-02-05,1.5322
2015-02-06,1.5241
2015-02-07,1.5242
2015-02-08,1.5234
2015-02-09,1.52149
2015-02-10,1.5257
2015-02-11,1.5241
2015-02-12,1.5389
2015-02-13,1.5398
2015-02-14,1.5387
2015-02-15,1.5404
2015-02-16,1.5353
2015-02-17,1.53528
2015-02-18,1.5436
2015-02-19,1.5417
2015-02-20,1.5403
2015-02-21,1.539
2015-02-22,1.53861
2015-02-23,1.5452
2015-02-24,1.5437
2015-02-25,1.5526
2015-02-26,1.54153
2015-02-27,1.5433
2015-02-28,1.5432
2015-03-01,1.5404
2015-03-02,1.53575
2015-03-03,1.53652
2015-03-04,1.52626
2015-03-05,1.52461
2015-03-06,1.5034
2015-03-07,1.5032
2015-03-08,1.5057
2015-03-09,1.51021
2015-03-10,1.5077
2015-03-11,1.4933
2015-03-12,1.48916
2015-03-13,1.474
2015-03-14,1.474
2015-03-15,1.4752
2015-03-16,1.48227
2015-03-17,1.47507
2015-03-18,1.49597
2015-03-19,1.47593
2015-03-20,1.495
2015-03-21,1.4948
2015-03-22,1.49389
2015-03-23,1.4949
2015-03-24,1.4832
2015-03-25,1.48751
2015-03-26,1.4857
2015-03-27,1.4874
2015-03-28,1.4871
2015-03-29,1.4883
2015-03-30,1.4808
2015-03-31,1.4828
2015-04-01,1.48346
2015-04-02,1.48276
2015-04-03,1.4827
2015-04-04,1.4914
2015-04-05,1.4928
2015-04-06,1.48877
2015-04-07,1.4821
2015-04-08,1.4875
2015-04-09,1.4715
2015-04-10,1.46321
2015-04-11,1.4638
2015-04-12,1.46392
2015-04-13,1.46668
2015-04-14,1.477
2015-04-15,1.48266
2015-04-16,1.49228
2015-04-17,1.4962
2015-04-18,1.49609
2015-04-19,1.49652
2015-04-20,1.49084
2015-04-21,1.4932
2015-04-22,1.5036
2015-04-23,1.5051
2015-04-24,1.51863
2015-04-25,1.5178
2015-04-26,1.51747
2015-04-27,1.52224
2015-04-28,1.53323
2015-04-29,1.54246
2015-04-30,1.53531
2015-05-01,1.5351
2015-05-02,1.5138
2015-05-03,1.5145
2015-05-04,1.512
2015-05-05,1.5171
2015-05-06,1.5238
2015-05-07,1.54
2015-05-08,1.5439
2015-05-09,1.5459
2015-05-10,1.54341
2015-05-11,1.5576
2015-05-12,1.5667
2015-05-13,1.5734
2015-05-14,1.577
2015-05-15,1.5725
2015-05-16,1.5723
2015-05-17,1.5739
2015-05-18,1.5661
2015-05-19,1.5512
2015-05-20,1.55405
2015-05-21,1.5662
2015-05-22,1.5488
2015-05-23,1.54783
2015-05-25,1.54697
2015-05-26,1.5394
2015-05-27,1.5347
2015-05-28,1.5317
2015-05-29,1.529
2015-05-30,1.52868
2015-06-01,1.5196
2015-06-02,1.5337
2015-06-03,1.53253
2015-06-04,1.536
2015-06-05,1.527
2015-06-06,1.5268
2015-06-08,1.5341
2015-06-09,1.53887
2015-06-10,1.5496
2015-06-11,1.55107
2015-06-12,1.5557
2015-06-15,1.55933
2015-06-16,1.5634
2015-06-17,1.58454
2015-06-18,1.5875
2015-06-19,1.5882
2015-06-22,1.5826
2015-06-23,1.5736
2015-06-24,1.5705
2015-06-25,1.57436
2015-06-26,1.575
2015-06-29,1.5725
2015-06-30,1.5684
2015-07-01,1.5603
2015-07-02,1.5606
2015-07-03,1.5569
2015-07-06,1.55978
2015-07-07,1.546
2015-07-08,1.5367
2015-07-09,1.53702
2015-07-10,1.5524
2015-07-13,1.548
2015-07-14,1.5633
2015-07-15,1.5629
2015-07-16,1.56102
2015-07-17,1.5609
2015-07-18,1.55955
2015-07-20,1.5567
2015-07-21,1.5552
2015-07-22,1.5612
2015-07-23,1.5516
2015-07-24,1.5512
2015-07-27,1.5561
2015-07-28,1.56071
2015-07-29,1.55991
2015-07-30,1.56021
2015-07-31,1.5623
2015-08-01,1.562
2015-08-03,1.5587
2015-08-04,1.5563
2015-08-05,1.5602
2015-08-06,1.5512
2015-08-07,1.5495
2015-08-08,1.5492
2015-08-10,1.55835
2015-08-11,1.5579
2015-08-12,1.561
2015-08-13,1.5613
2015-08-14,1.5641
2015-08-17,1.5582
2015-08-18,1.56627
2015-08-19,1.5681
2015-08-20,1.5687
2015-08-21,1.5697
2015-08-22,1.5685
2015-08-24,1.5758
2015-08-25,1.56932
2015-08-26,1.5477
2015-08-27,1.5409
2015-08-28,1.5391
2015-08-29,1.53852
2015-08-31,1.53635
2015-09-01,1.53021
2015-09-02,1.5303
2015-09-03,1.52584
2015-09-04,1.5169
2015-09-05,1.51585
2015-09-07,1.52765
2015-09-08,1.5396
2015-09-09,1.5355
2015-09-10,1.54388
2015-09-11,1.54275
2015-09-14,1.5425
2015-09-15,1.5342
2015-09-16,1.5519
2015-09-17,1.5565
2015-09-18,1.5531
2015-09-19,1.5533
2015-09-21,1.5505
2015-09-22,1.535
2015-09-23,1.5246
2015-09-24,1.5226
2015-09-25,1.51794
2015-09-26,1.51795
2015-09-28,1.516
2015-09-29,1.5154
2015-09-30,1.5119
2015-10-01,1.5137
2015-10-02,1.5181
2015-10-03,1.5176
2015-10-05,1.5151
2015-10-06,1.5224
2015-10-07,1.5313
2015-10-08,1.5348
2015-10-09,1.5307
2015-10-12,1.5335
2015-10-13,1.5253
2015-10-14,1.5475
2015-10-15,1.547
2015-10-16,1.5434
2015-10-19,1.5467
2015-10-20,1.5444
2015-10-21,1.54216
2015-10-22,1.5381
2015-10-23,1.5313
2015-10-26,1.53563
2015-10-27,1.531
2015-10-28,1.5267
2015-10-29,1.5319
2015-10-30,1.5427
2015-10-31,1.54237
2015-11-02,1.54212
2015-11-03,1.54177
2015-11-04,1.53877
2015-11-05,1.52082
2015-11-06,1.5048
2015-11-07,1.5049
2015-11-09,1.51186
2015-11-10,1.51353
2015-11-11,1.522
2015-11-12,1.52314
2015-11-13,1.5233
2015-11-16,1.52001
2015-11-17,1.5215
2015-11-18,1.5238
2015-11-19,1.52841
2015-11-20,1.519
2015-11-21,1.5185
2015-11-22,1.51867
2015-11-23,1.51247
2015-11-24,1.5083
2015-11-25,1.51216
2015-11-26,1.50974
2015-11-27,1.50296
2015-11-28,1.5036
2015-11-30,1.5055
2015-12-01,1.5074
2015-12-02,1.49451
2015-12-03,1.5131
2015-12-04,1.511
2015-12-07,1.50479
2015-12-08,1.50076
2015-12-09,1.5179
2015-12-10,1.5157
2015-12-11,1.5216
2015-12-12,1.5218
2015-12-14,1.5156
2015-12-15,1.504
2015-12-16,1.4972
2015-12-17,1.4926
2015-12-18,1.48908
2015-12-19,1.4892
2015-12-21,1.4895
2015-12-22,1.4818
2015-12-23,1.48726
2015-12-24,1.49107
2015-12-25,1.4915
2015-12-26,1.46962
2015-12-28,1.4888
2015-12-29,1.48198
2015-12-30,1.4815
2015-12-31,1.47363
2016-01-01,1.4743
2016-01-02,1.47273
2016-01-03,1.4733
2016-01-04,1.47119
2016-01-05,1.46704
2016-01-06,1.4626
2016-01-07,1.4621
2016-01-08,1.45176
2016-01-09,1.4513
2016-01-10,1.4521
2016-01-11,1.454
2016-01-12,1.4434
2016-01-13,1.4405
2016-01-14,1.442
2016-01-15,1.42531
2016-01-16,1.4249
2016-01-17,1.4271
2016-01-18,1.4251
2016-01-19,1.4179
2016-01-20,1.4196
2016-01-21,1.42232
2016-01-22,1.42642
2016-01-23,1.4264
2016-01-24,1.42547
2016-01-25,1.42397
2016-01-26,1.4339
2016-01-27,1.4244
2016-01-28,1.4356
2016-01-29,1.4245
2016-01-31,1.4242
2016-02-01,1.4422
2016-02-02,1.4406
2016-02-03,1.45846
2016-02-04,1.45775
2016-02-05,1.45001
2016-02-06,1.45
2016-02-07,1.45082
2016-02-08,1.4433
2016-02-09,1.4462
2016-02-10,1.45217
2016-02-11,1.4476
2016-02-12,1.4502
2016-02-14,1.4513
2016-02-15,1.44495
2016-02-16,1.4301
2016-02-17,1.4278
2016-02-18,1.43298
2016-02-19,1.44037
2016-02-20,1.4405
2016-02-21,1.426
2016-02-22,1.4147
2016-02-23,1.401
2016-02-24,1.3927
2016-02-25,1.3963
2016-02-26,1.3869
2016-02-28,1.3861
2016-02-29,1.39263
2016-03-01,1.3959
2016-03-02,1.4077
2016-03-03,1.417
2016-03-04,1.4227
2016-03-06,1.42125
2016-03-07,1.4256
2016-03-08,1.4205
2016-03-09,1.42037
2016-03-10,1.4285
2016-03-11,1.43829
2016-03-13,1.4376
2016-03-14,1.42788
2016-03-15,1.41549
2016-03-16,1.42522
2016-03-17,1.4473
2016-03-18,1.448
2016-03-19,1.448
2016-03-20,1.4463
2016-03-21,1.43664
2016-03-22,1.4223
2016-03-23,1.41135
2016-03-24,1.4128
2016-03-25,1.4153
2016-03-27,1.4126
2016-03-28,1.4258
2016-03-29,1.43837
2016-03-30,1.4371
2016-03-31,1.43651
2016-04-01,1.4225
2016-04-02,1.4225
2016-04-03,1.42224
2016-04-04,1.42619
2016-04-05,1.41547
2016-04-06,1.41338
2016-04-07,1.40545
2016-04-08,1.41227
2016-04-09,1.4125
2016-04-10,1.41281
2016-04-11,1.423
2016-04-12,1.42647
2016-04-13,1.4189
2016-04-14,1.4141
2016-04-15,1.4194
2016-04-17,1.4174
2016-04-18,1.42899
2016-04-19,1.43875
2016-04-20,1.4336
2016-04-21,1.43211
2016-04-22,1.4401
2016-04-24,1.44422
2016-04-25,1.4486
2016-04-26,1.4572
2016-04-27,1.45383
2016-04-28,1.4608
2016-04-29,1.46075
2016-04-30,1.4614
2016-05-01,1.4598
2016-05-02,1.4662
2016-05-03,1.4547
2016-05-04,1.4503
2016-05-05,1.44907
2016-05-06,1.44286
2016-05-08,1.4428
2016-05-09,1.4413
2016-05-10,1.4448
2016-05-11,1.4435
2016-05-12,1.44439
2016-05-13,1.4365
2016-05-15,1.43461
2016-05-16,1.44439
2016-05-17,1.4452
2016-05-18,1.4593
2016-05-19,1.4597
2016-05-20,1.44974
2016-05-22,1.44894
2016-05-23,1.4478
2016-05-24,1.46095
2016-05-25,1.4694
2016-05-26,1.46631
2016-05-27,1.4617
2016-05-29,1.4623
2016-05-30,1.463
2016-05-31,1.448
2016-06-01,1.44172
2016-06-02,1.44058
2016-06-03,1.45129
2016-06-05,1.4381
2016-06-06,1.44564
2016-06-07,1.454
2016-06-08,1.4514
2016-06-09,1.44608
2016-06-10,1.4254
2016-06-12,1.4186
2016-06-13,1.42031
2016-06-14,1.4121
2016-06-15,1.4193
2016-06-16,1.42915
2016-06-17,1.4356
2016-06-19,1.45826
2016-06-20,1.4671
2016-06-21,1.46651
2016-06-22,1.4782
2016-06-23,1.4874
2016-06-24,1.3679
2016-06-26,1.34442
2016-06-27,1.3231
2016-06-28,1.3346
2016-06-29,1.34617
2016-06-30,1.3324
2016-07-01,1.3262
2016-07-02,1.3262
2016-07-03,1.328
2016-07-04,1.3278
2016-07-05,1.2952
2016-07-06,1.29216
2016-07-07,1.29135
2016-07-08,1.2946
2016-07-09,1.2946
2016-07-10,1.29428
2016-07-11,1.29798
2016-07-12,1.32762
2016-07-13,1.31161
2016-07-14,1.33531
2016-07-15,1.3191
2016-07-16,1.3189
2016-07-17,1.32267
2016-07-18,1.32652
2016-07-19,1.31054
2016-07-20,1.32576
2016-07-21,1.32382
2016-07-22,1.31114
2016-07-24,1.31267
2016-07-25,1.31044
2016-07-26,1.31497
2016-07-27,1.32347
2016-07-28,1.31577
2016-07-29,1.3228
2016-07-30,1.3228
2016-07-31,1.32134
2016-08-01,1.31813
2016-08-02,1.33357
2016-08-03,1.33246
2016-08-04,1.31256
2016-08-05,1.3071
2016-08-07,1.30839
2016-08-08,1.30312
2016-08-09,1.30038
2016-08-10,1.3017
2016-08-11,1.29512
2016-08-12,1.29158
2016-08-14,1.2908
2016-08-15,1.28806
2016-08-16,1.30305
2016-08-17,1.30426
2016-08-18,1.31611
2016-08-19,1.30747
2016-08-21,1.30545
2016-08-22,1.31321
2016-08-23,1.3192
2016-08-24,1.3235
2016-08-25,1.31924
2016-08-26,1.3137
2016-08-27,1.3137
2016-08-28,1.3128
2016-08-29,1.3107
2016-08-30,1.30907
2016-08-31,1.31319
2016-09-01,1.3272
2016-09-02,1.3293
2016-09-03,1.3293
2016-09-04,1.32932
2016-09-05,1.33106
2016-09-06,1.34189
2016-09-07,1.33386
2016-09-08,1.3306
2016-09-09,1.32643
2016-09-10,1.3269
2016-09-11,1.32718
2016-09-12,1.33371
2016-09-13,1.31924
2016-09-14,1.32631
2016-09-15,1.32443
2016-09-16,1.3
2016-09-17,1.3
2016-09-18,1.3013
2016-09-19,1.304
2016-09-20,1.29831
2016-09-21,1.30333
2016-09-22,1.30836
2016-09-23,1.2972
2016-09-24,1.2968
2016-09-25,1.29773
2016-09-26,1.29663
2016-09-27,1.30101
2016-09-28,1.30383
2016-09-29,1.29631
2016-09-30,1.2975
2016-10-01,1.2962
2016-10-02,1.29292
2016-10-03,1.28538
2016-10-04,1.27296
2016-10-05,1.27536
2016-10-06,1.23913
2016-10-07,1.24346
2016-10-09,1.24325
2016-10-10,1.2338
2016-10-11,1.22713
2016-10-12,1.21862
2016-10-13,1.22207
2016-10-14,1.21846
2016-10-15,1.2189
2016-10-16,1.21777
2016-10-17,1.2219
2016-10-18,1.23027
2016-10-19,1.22897
2016-10-20,1.22558
2016-10-21,1.2235
2016-10-22,1.2245
2016-10-23,1.22148
2016-10-24,1.22159
2016-10-25,1.2176
2016-10-26,1.2246
2016-10-27,1.21685
2016-10-28,1.2188
2016-10-29,1.2191
2016-10-30,1.22111
2016-10-31,1.22345
2016-11-01,1.22355
2016-11-02,1.23022
2016-11-03,1.2467
2016-11-04,1.2516
2016-11-05,1.2517
2016-11-06,1.24857
2016-11-07,1.23977
2016-11-08,1.23853
2016-11-09,1.24165
2016-11-10,1.25526
2016-11-11,1.26
2016-11-12,1.26
2016-11-13,1.25711
2016-11-14,1.25173
2016-11-15,1.24514
2016-11-16,1.24389
2016-11-17,1.24071
2016-11-18,1.2343
2016-11-19,1.2343
2016-11-20,1.23219
2016-11-21,1.24918
2016-11-22,1.24217
2016-11-23,1.24301
2016-11-24,1.24508
2016-11-25,1.2475
2016-11-26,1.2475
2016-11-27,1.24785
2016-11-28,1.24074
2016-11-29,1.24888
2016-11-30,1.2515
2016-12-01,1.25874
2016-12-02,1.27315
2016-12-03,1.2727
2016-12-04,1.26703
2016-12-05,1.27248
2016-12-06,1.26692
2016-12-07,1.26263
2016-12-08,1.2581
2016-12-09,1.25743
2016-12-10,1.2576
2016-12-11,1.25959
2016-12-12,1.2675
2016-12-13,1.26594
2016-12-14,1.25344
2016-12-15,1.24218
2016-12-16,1.2495
2016-12-17,1.2489
2016-12-18,1.24887
2016-12-19,1.2387
2016-12-20,1.23625
2016-12-21,1.2352
2016-12-22,1.22824
2016-12-23,1.22764
2016-12-24,1.2277
2016-12-25,1.22883
2016-12-26,1.2275
2016-12-27,1.2275
2016-12-28,1.22235
2016-12-29,1.22851
2016-12-30,1.2337
2016-12-31,1.2338
2017-01-01,1.23412
2017-01-02,1.2278
2017-01-03,1.2244
2017-01-04,1.23231
2017-01-05,1.24222
2017-01-06,1.2286
2017-01-07,1.2287
2017-01-08,1.2255
2017-01-09,1.21707
2017-01-10,1.21716
2017-01-11,1.22112
2017-01-12,1.2164
2017-01-13,1.2177
2017-01-14,1.2175
2017-01-15,1.20374
2017-01-16,1.2039
2017-01-17,1.23871
2017-01-18,1.2258
2017-01-19,1.23352
2017-01-20,1.23639
2017-01-21,1.2364
2017-01-22,1.23855
2017-01-23,1.2515
2017-01-24,1.25316
2017-01-25,1.26328
2017-01-26,1.25944
2017-01-27,1.25467
2017-01-28,1.2551
2017-01-29,1.25906
2017-01-30,1.24996
2017-01-31,1.2587
2017-02-01,1.26565
2017-02-02,1.25187
2017-02-03,1.24814
2017-02-04,1.2486
2017-02-05,1.2481
2017-02-06,1.24673
2017-02-07,1.24945
2017-02-08,1.25263
2017-02-09,1.24969
2017-02-10,1.249
2017-02-11,1.249
2017-02-12,1.24826
2017-02-13,1.25213
2017-02-14,1.24688
2017-02-15,1.24688
2017-02-16,1.24877
2017-02-17,1.24074
2017-02-18,1.2411
2017-02-19,1.24326
2017-02-20,1.24713
2017-02-21,1.24862
2017-02-22,1.24528
2017-02-23,1.25543
2017-02-24,1.2466
2017-02-25,1.2467
2017-02-26,1.23973
2017-02-27,1.2437
2017-02-28,1.23769
2017-03-01,1.22713
2017-03-02,1.22732
2017-03-03,1.22928
2017-03-04,1.2294
2017-03-05,1.2299
2017-03-06,1.2238
2017-03-07,1.2203
2017-03-08,1.2173
2017-03-09,1.2155
2017-03-10,1.217
2017-03-12,1.2169
2017-03-13,1.22057
2017-03-14,1.21563
2017-03-15,1.22802
2017-03-16,1.23493
2017-03-17,1.23944
2017-03-18,1.2398
2017-03-19,1.23831
2017-03-20,1.23685
2017-03-21,1.2479
2017-03-22,1.24737
2017-03-23,1.25164
2017-03-24,1.24739
2017-03-25,1.2474
2017-03-26,1.25134
2017-03-27,1.2557
2017-03-28,1.24205
2017-03-29,1.24388
2017-03-30,1.2477
2017-03-31,1.2543
2017-04-01,1.2542
2017-04-02,1.25385
2017-04-03,1.24901
2017-04-04,1.2438
2017-04-05,1.24868
2017-04-06,1.24674
2017-04-07,1.23729
2017-04-08,1.2372
2017-04-09,1.23741
2017-04-10,1.24235
2017-04-11,1.2491
2017-04-12,1.25487
2017-04-13,1.2503
2017-04-14,1.2517
2017-04-15,1.2521
2017-04-16,1.25333
2017-04-17,1.25563
2017-04-18,1.28434
2017-04-19,1.27809
2017-04-20,1.28006
2017-04-21,1.2812
2017-04-22,1.2815
2017-04-23,1.28246
2017-04-24,1.27757
2017-04-25,1.2831
2017-04-26,1.28456
2017-04-27,1.28927
2017-04-28,1.2948
2017-04-29,1.2948
2017-04-30,1.29305
2017-05-01,1.2895
2017-05-02,1.29404
2017-05-03,1.28713
2017-05-04,1.29246
2017-05-05,1.2979
2017-05-06,1.2981
2017-05-07,1.29646
2017-05-08,1.29406
2017-05-09,1.29478
2017-05-10,1.2929
2017-05-11,1.28891
2017-05-12,1.28858
2017-05-13,1.2887
2017-05-14,1.28838
2017-05-15,1.29003
2017-05-16,1.29159
2017-05-17,1.29683
2017-05-18,1.29552
2017-05-19,1.30365
2017-05-20,1.3034
2017-05-21,1.30108
2017-05-22,1.2994
2017-05-23,1.29558
2017-05-24,1.29781
2017-05-25,1.29305
2017-05-26,1.28052
2017-05-27,1.2805
2017-05-28,1.28129
2017-05-29,1.28131
2017-05-30,1.28085
2017-05-31,1.2874
2017-06-01,1.28859
2017-06-02,1.28881
2017-06-03,1.289
2017-06-04,1.28692
2017-06-05,1.29063
2017-06-06,1.29046
2017-06-07,1.29612
2017-06-08,1.27198
2017-06-09,1.27417
2017-06-10,1.2743
2017-06-11,1.2738
2017-06-12,1.26687
2017-06-13,1.27487
2017-06-14,1.27537
2017-06-15,1.27561
2017-06-16,1.27754
2017-06-17,1.278
2017-06-18,1.2776
2017-06-19,1.27302
2017-06-20,1.26315
2017-06-21,1.26746
2017-06-22,1.26771
2017-06-23,1.27189
2017-06-24,1.2717
2017-06-25,1.27424
2017-06-26,1.2723
2017-06-27,1.28119
2017-06-28,1.29403
2017-06-29,1.30102
2017-06-30,1.30263
2017-07-01,1.3027
2017-07-02,1.30153
2017-07-03,1.2945
2017-07-04,1.29354
2017-07-05,1.29308
2017-07-06,1.297
2017-07-07,1.28812
2017-07-08,1.2892
2017-07-09,1.2891
2017-07-10,1.28798
2017-07-11,1.28588
2017-07-12,1.28923
2017-07-13,1.2946
2017-07-14,1.3095
2017-07-15,1.3099
2017-07-16,1.31093
2017-07-17,1.30512
2017-07-18,1.30375
2017-07-19,1.30291
2017-07-20,1.29643
2017-07-21,1.29939
2017-07-22,1.2995
2017-07-23,1.30034
2017-07-24,1.30275
2017-07-25,1.30257
2017-07-26,1.31131
2017-07-27,1.30754
2017-07-28,1.3133
2017-07-29,1.3134
2017-07-30,1.31433
2017-07-31,1.31944
2017-08-01,1.32065
2017-08-02,1.32273
2017-08-03,1.3142
2017-08-04,1.30349
2017-08-05,1.3039
2017-08-06,1.30457
2017-08-07,1.30356
2017-08-08,1.29848
2017-08-09,1.3009
2017-08-10,1.29753
2017-08-11,1.30086
2017-08-12,1.3011
2017-08-13,1.3005
2017-08-14,1.2962
2017-08-15,1.2866
2017-08-16,1.28909
2017-08-17,1.2865
2017-08-18,1.28724
2017-08-19,1.2872
2017-08-20,1.28724
2017-08-21,1.28961
2017-08-22,1.28239
2017-08-23,1.28029
2017-08-24,1.28025
2017-08-25,1.28769
2017-08-26,1.2886
2017-08-27,1.29038
2017-08-28,1.2925
2017-08-29,1.29221
2017-08-30,1.29194
2017-08-31,1.29381
2017-09-01,1.2949
2017-09-02,1.2949
2017-09-03,1.29632
2017-09-04,1.29227
2017-09-05,1.30417
2017-09-06,1.30467
2017-09-07,1.31034
2017-09-08,1.3197
2017-09-09,1.3198
2017-09-10,1.31958
2017-09-11,1.31684
2017-09-12,1.32883
2017-09-13,1.32049
2017-09-14,1.33979
2017-09-15,1.3592
2017-09-16,1.3592
2017-09-17,1.3572
2017-09-18,1.3515
2017-09-19,1.35138
2017-09-20,1.34873
2017-09-21,1.35782
2017-09-22,1.3492
2017-09-23,1.35
2017-09-24,1.35062
2017-09-25,1.3476
2017-09-26,1.3443
2017-09-27,1.33975
2017-09-28,1.34291
2017-09-29,1.3396
2017-09-30,1.33917
2017-10-01,1.3396
2017-10-02,1.32741
2017-10-03,1.3241
2017-10-04,1.3233
2017-10-05,1.31111
2017-10-06,1.3064
2017-10-07,1.3064
2017-10-08,1.30822
2017-10-09,1.31414
2017-10-10,1.3208
2017-10-11,1.32383
2017-10-12,1.32622
2017-10-13,1.3285
2017-10-14,1.3286
2017-10-15,1.3286
2017-10-16,1.3252
2017-10-17,1.3192
2017-10-18,1.32115
2017-10-19,1.31492
2017-10-20,1.319
2017-10-21,1.3195
2017-10-22,1.31893
2017-10-23,1.3205
2017-10-24,1.31278
2017-10-25,1.32726
2017-10-26,1.3127
2017-10-27,1.3127
2017-10-28,1.3125
2017-10-29,1.31328
2017-10-30,1.32114
2017-10-31,1.32909
2017-11-01,1.32542
2017-11-02,1.30521
2017-11-03,1.3075
2017-11-04,1.3078
2017-11-05,1.30788
2017-11-06,1.317
2017-11-07,1.31716
2017-11-08,1.31121
2017-11-09,1.31432
2017-11-10,1.3188
2017-11-11,1.3188
2017-11-12,1.31189
2017-11-13,1.312
2017-11-14,1.31554
2017-11-15,1.31734
2017-11-16,1.31991
2017-11-17,1.3211
2017-11-18,1.3211
2017-11-19,1.32016
2017-11-20,1.32412
2017-11-21,1.32442
2017-11-22,1.3315
2017-11-23,1.3304
2017-11-24,1.3336
2017-11-25,1.3337
2017-11-26,1.3323
2017-11-27,1.3319
2017-11-28,1.3362
2017-11-29,1.34157
2017-11-30,1.3529
2017-12-01,1.3471
2017-12-02,1.3471
2017-12-03,1.34915
2017-12-04,1.34727
2017-12-05,1.34136
2017-12-06,1.33892
2017-12-07,1.34811
2017-12-08,1.3389
2017-12-09,1.3385
2017-12-10,1.3389
2017-12-11,1.33456
2017-12-12,1.33181
2017-12-13,1.34079
2017-12-14,1.34316
2017-12-15,1.332
2017-12-16,1.3322
2017-12-17,1.33156
2017-12-18,1.3378
2017-12-19,1.33852
2017-12-20,1.33706
2017-12-21,1.33789
2017-12-22,1.3361
2017-12-23,1.3358
2017-12-24,1.3363
2017-12-25,1.33738
2017-12-26,1.3373
2017-12-27,1.34024
2017-12-28,1.34391
2017-12-29,1.3512
2017-12-30,1.3514
2017-12-31,1.3514
2018-01-01,1.351
2018-01-02,1.3594
2018-01-03,1.35105
2018-01-04,1.355
2018-01-05,1.3568
2018-01-06,1.35666
2018-01-07,1.35748
2018-01-08,1.35694
2018-01-09,1.35316
2018-01-10,1.3512
2018-01-11,1.35403
2018-01-12,1.3728
2018-01-13,1.3732
2018-01-14,1.37316
2018-01-15,1.37954
2018-01-16,1.3797
2018-01-17,1.38264
2018-01-18,1.38912
2018-01-19,1.3858
2018-01-20,1.3858
2018-01-21,1.3889
2018-01-22,1.3981
2018-01-23,1.4013
2018-01-24,1.4217
2018-01-25,1.4149
2018-01-26,1.4169
2018-01-27,1.41462
2018-01-28,1.41478
2018-01-29,1.4074
2018-01-30,1.41547
2018-01-31,1.41992
2018-02-01,1.42658
2018-02-02,1.4122
2018-02-03,1.4122
2018-02-04,1.41101
2018-02-05,1.39423
2018-02-06,1.39562
2018-02-07,1.3877
2018-02-08,1.39335
2018-02-09,1.3829
2018-02-10,1.3829
2018-02-11,1.3823
2018-02-12,1.385
2018-02-13,1.3884
2018-02-14,1.40137
2018-02-15,1.41027
2018-02-16,1.4027
2018-02-17,1.4027
2018-02-18,1.40298
2018-02-19,1.39915
2018-02-20,1.39993
2018-02-21,1.39089
2018-02-22,1.3951
2018-02-23,1.3967
2018-02-24,1.3966
2018-02-25,1.39668
2018-02-26,1.39652
2018-02-27,1.3905
2018-02-28,1.3752
2018-03-01,1.3774
2018-03-02,1.3806
2018-03-03,1.3806
2018-03-04,1.379
2018-03-05,1.3847
2018-03-06,1.38986
2018-03-07,1.3902
2018-03-08,1.3804
2018-03-09,1.3852
2018-03-10,1.3852
2018-03-11,1.3854
2018-03-12,1.39067
2018-03-13,1.3968
2018-03-14,1.397
2018-03-15,1.3936
2018-03-16,1.3942
2018-03-17,1.3942
2018-03-18,1.39422
2018-03-19,1.40243
2018-03-20,1.40029
2018-03-21,1.41432
2018-03-22,1.41129
2018-03-23,1.4136
2018-03-24,1.4136
2018-03-25,1.41463
2018-03-26,1.42373
2018-03-27,1.41745
2018-03-28,1.40791
2018-03-29,1.4025
2018-03-30,1.4015
2018-03-31,1.4015
2018-04-01,1.40371
2018-04-02,1.40455
2018-04-03,1.40674
2018-04-04,1.40868
2018-04-05,1.40073
2018-04-06,1.4086
2018-04-07,1.4086
2018-04-08,1.40903
2018-04-09,1.4134
2018-04-10,1.4182
2018-04-11,1.4187
2018-04-12,1.42361
2018-04-13,1.4241
2018-04-14,1.4241
2018-04-15,1.4244
2018-04-16,1.4341
2018-04-17,1.42958
2018-04-18,1.4202
2018-04-19,1.40845
2018-04-20,1.4003
2018-04-21,1.4003
2018-04-22,1.40004
2018-04-23,1.39374
2018-04-24,1.39944
2018-04-25,1.3937
2018-04-26,1.39184
2018-04-27,1.3779
2018-04-28,1.3779
2018-04-29,1.3769
